10,97.0,0.0,0.0,69.0,31.0,43.0,52.0,27.0,47.0,113.0,77.0,0.0,82.0,0.0,89.0,0.0,51.0,26.0,89.0,111.0,69.0,94.0,59.0,116.0,39.0,58.0,35.0,80.0,0.0,0.0,60.0,48.0,38.0,50.0,94.0,75.0,38.0,46.0,132.0,48.0,54.0,37.0,63.0,12.0,109.0,27.0,12.0,70.0,25.0,0.0,67.0,0.0,46.0,0.0,40.0,28.0,25.0,80.0,12.0,66.0,14.0,66.0,36.0,47.0,69.0,47.0,63.0,36.0,77.0,32.0,53.0,24.0,0.0,0.0,25.0,1.0,11.0,52.0,12.0,48.0,0.0,0.0,16.0,21.0,44.0,0.0,36.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,30.0,0.0,20.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,132.0,0.0,0.0,86.0,59.0,62.0,58.0,23.0,59.0,111.0,79.0,0.0,89.0,0.0,91.0,0.0,79.0,48.0,119.0,142.0,108.0,101.0,94.0,127.0,38.0,74.0,54.0,6.0,0.0,0.0,72.0,45.0,56.0,100.0,93.0,81.0,48.0,41.0,142.0,78.0,81.0,47.0,85.0,17.0,169.0,32.0,27.0,90.0,48.0,0.0,80.0,0.0,61.0,0.0,54.0,29.0,36.0,98.0,19.0,80.0,20.0,75.0,38.0,56.0,84.0,56.0,56.0,35.0,93.0,47.0,60.0,25.0,0.0,0.0,29.0,8.0,6.0,64.0,27.0,45.0,0.0,0.0,21.0,14.0,56.0,0.0,87.0,0.0,0.0,0.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,36.0,0.0,45.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,102.0,0.0,0.0,110.0,74.0,66.0,72.0,39.0,101.0,232.0,108.0,0.0,129.0,0.0,98.0,0.0,95.0,52.0,129.0,150.0,117.0,123.0,117.0,159.0,64.0,96.0,63.0,184.0,0.0,0.0,69.0,75.0,63.0,131.0,136.0,91.0,56.0,52.0,179.0,82.0,99.0,55.0,95.0,20.0,165.0,36.0,25.0,106.0,64.0,0.0,108.0,0.0,47.0,0.0,50.0,38.0,26.0,87.0,18.0,111.0,34.0,112.0,53.0,72.0,94.0,64.0,78.0,42.0,111.0,43.0,91.0,33.0,0.0,0.0,49.0,6.0,21.0,72.0,38.0,65.0,0.0,0.0,27.0,21.0,86.0,0.0,74.0,0.0,0.0,0.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,42.0,0.0,49.0,88.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,101.0,0.0,0.0,72.0,44.0,46.0,69.0,32.0,76.0,110.0,73.0,0.0,86.0,0.0,98.0,0.0,53.0,32.0,86.0,143.0,69.0,76.0,86.0,137.0,35.0,58.0,32.0,147.0,0.0,0.0,64.0,35.0,34.0,86.0,108.0,73.0,51.0,49.0,138.0,68.0,0.0,41.0,72.0,17.0,137.0,34.0,21.0,0.0,49.0,0.0,92.0,0.0,57.0,0.0,42.0,33.0,25.0,88.0,9.0,72.0,17.0,99.0,23.0,46.0,72.0,67.0,58.0,31.0,102.0,30.0,69.0,44.0,0.0,0.0,35.0,0.0,1.0,53.0,15.0,65.0,0.0,0.0,21.0,16.0,66.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,89.0,0.0,0.0,54.0,29.0,34.0,51.0,27.0,38.0,71.0,81.0,0.0,66.0,0.0,56.0,0.0,28.0,13.0,0.0,112.0,37.0,49.0,60.0,88.0,33.0,8.0,15.0,85.0,0.0,0.0,52.0,33.0,50.0,89.0,50.0,33.0,33.0,42.0,98.0,76.0,0.0,21.0,56.0,5.0,15.0,17.0,19.0,0.0,41.0,0.0,72.0,0.0,5.0,0.0,25.0,25.0,18.0,48.0,2.0,49.0,11.0,58.0,25.0,28.0,57.0,48.0,40.0,33.0,57.0,33.0,57.0,23.0,0.0,0.0,12.0,0.0,9.0,38.0,7.0,33.0,0.0,0.0,15.0,6.0,33.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,69.0,0.0,0.0,68.0,39.0,49.0,45.0,29.0,54.0,115.0,76.0,0.0,87.0,0.0,68.0,0.0,51.0,43.0,71.0,130.0,74.0,94.0,86.0,110.0,50.0,56.0,40.0,100.0,0.0,0.0,48.0,49.0,48.0,93.0,87.0,69.0,34.0,42.0,128.0,93.0,108.0,29.0,75.0,6.0,10.0,16.0,22.0,133.0,36.0,0.0,66.0,0.0,11.0,0.0,41.0,32.0,30.0,75.0,12.0,63.0,11.0,68.0,36.0,61.0,86.0,50.0,36.0,43.0,71.0,29.0,59.0,19.0,0.0,0.0,34.0,0.0,11.0,64.0,23.0,49.0,0.0,0.0,0.0,9.0,34.0,0.0,32.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,35.0,0.0,40.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,103.0,0.0,0.0,89.0,50.0,35.0,64.0,32.0,55.0,109.0,35.0,0.0,85.0,0.0,91.0,0.0,50.0,22.0,98.0,116.0,68.0,58.0,77.0,122.0,34.0,57.0,32.0,88.0,0.0,0.0,57.0,56.0,64.0,74.0,71.0,57.0,57.0,41.0,160.0,95.0,84.0,35.0,79.0,10.0,101.0,23.0,18.0,99.0,48.0,0.0,14.0,0.0,43.0,0.0,41.0,36.0,26.0,77.0,13.0,69.0,14.0,76.0,33.0,51.0,68.0,49.0,67.0,31.0,67.0,28.0,57.0,18.0,0.0,0.0,22.0,0.0,3.0,58.0,13.0,52.0,0.0,0.0,20.0,18.0,59.0,0.0,34.0,0.0,0.0,0.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,35.0,0.0,26.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,96.0,0.0,0.0,69.0,43.0,47.0,54.0,40.0,74.0,128.0,0.0,0.0,76.0,0.0,85.0,0.0,61.0,36.0,85.0,111.0,87.0,94.0,70.0,134.0,26.0,68.0,34.0,111.0,0.0,0.0,54.0,52.0,53.0,77.0,114.0,77.0,36.0,57.0,143.0,72.0,67.0,40.0,88.0,17.0,164.0,22.0,28.0,108.0,50.0,0.0,64.0,0.0,42.0,0.0,43.0,32.0,22.0,69.0,10.0,63.0,20.0,71.0,38.0,59.0,78.0,45.0,71.0,34.0,93.0,35.0,54.0,24.0,0.0,0.0,26.0,0.0,9.0,55.0,18.0,0.0,0.0,0.0,16.0,10.0,50.0,0.0,34.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,25.0,0.0,26.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,99.0,0.0,0.0,93.0,44.0,45.0,59.0,25.0,70.0,128.0,0.0,0.0,94.0,0.0,90.0,0.0,73.0,25.0,113.0,152.0,110.0,78.0,85.0,150.0,36.0,75.0,41.0,102.0,0.0,0.0,67.0,60.0,53.0,88.0,112.0,92.0,41.0,68.0,148.0,92.0,96.0,41.0,112.0,24.0,149.0,30.0,18.0,116.0,46.0,0.0,88.0,0.0,49.0,0.0,41.0,38.0,36.0,114.0,16.0,116.0,17.0,91.0,50.0,50.0,87.0,65.0,74.0,40.0,102.0,36.0,102.0,23.0,0.0,0.0,41.0,0.0,9.0,61.0,21.0,43.0,0.0,0.0,29.0,13.0,63.0,0.0,40.0,0.0,0.0,0.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,35.0,0.0,36.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,144.0,0.0,0.0,111.0,82.0,80.0,81.0,57.0,91.0,235.0,0.0,0.0,147.0,0.0,130.0,0.0,88.0,58.0,143.0,215.0,135.0,144.0,94.0,204.0,61.0,102.0,72.0,148.0,0.0,0.0,84.0,0.0,79.0,121.0,146.0,135.0,77.0,71.0,186.0,128.0,101.0,54.0,126.0,24.0,214.0,68.0,18.0,140.0,64.0,0.0,105.0,0.0,82.0,0.0,66.0,51.0,33.0,103.0,17.0,118.0,29.0,107.0,57.0,86.0,104.0,77.0,91.0,63.0,114.0,45.0,84.0,55.0,0.0,0.0,34.0,0.0,17.0,92.0,24.0,75.0,0.0,0.0,23.0,24.0,62.0,0.0,67.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,70.0,0.0,45.0,88.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,107.0,0.0,0.0,95.0,56.0,72.0,51.0,35.0,65.0,120.0,0.0,0.0,93.0,0.0,87.0,0.0,68.0,25.0,86.0,130.0,99.0,68.0,91.0,142.0,44.0,6.0,43.0,135.0,0.0,0.0,60.0,0.0,71.0,94.0,75.0,55.0,55.0,46.0,145.0,103.0,0.0,47.0,85.0,10.0,171.0,34.0,27.0,100.0,38.0,0.0,66.0,0.0,41.0,0.0,51.0,52.0,19.0,66.0,7.0,77.0,19.0,89.0,41.0,51.0,55.0,56.0,55.0,34.0,77.0,27.0,72.0,43.0,0.0,0.0,32.0,0.0,4.0,82.0,23.0,49.0,0.0,0.0,27.0,34.0,75.0,0.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,74.0,0.0,0.0,73.0,40.0,34.0,47.0,20.0,45.0,77.0,0.0,0.0,65.0,0.0,50.0,0.0,19.0,10.0,74.0,107.0,58.0,66.0,53.0,81.0,40.0,0.0,28.0,71.0,0.0,0.0,34.0,0.0,32.0,62.0,61.0,26.0,38.0,48.0,95.0,43.0,0.0,37.0,50.0,10.0,104.0,20.0,11.0,60.0,36.0,0.0,63.0,0.0,39.0,0.0,43.0,16.0,15.0,45.0,1.0,44.0,16.0,69.0,32.0,31.0,54.0,47.0,39.0,32.0,66.0,17.0,59.0,28.0,0.0,0.0,34.0,0.0,9.0,69.0,22.0,38.0,0.0,0.0,17.0,9.0,39.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,98.0,0.0,0.0,89.0,33.0,44.0,49.0,27.0,64.0,110.0,0.0,0.0,101.0,0.0,93.0,0.0,56.0,37.0,84.0,126.0,97.0,82.0,91.0,104.0,41.0,64.0,38.0,86.0,0.0,0.0,63.0,0.0,58.0,85.0,73.0,76.0,41.0,48.0,111.0,71.0,84.0,38.0,78.0,16.0,121.0,34.0,8.0,108.0,0.0,0.0,57.0,0.0,29.0,0.0,43.0,31.0,14.0,79.0,9.0,74.0,18.0,27.0,36.0,79.0,66.0,36.0,51.0,27.0,70.0,29.0,71.0,21.0,0.0,0.0,33.0,4.0,6.0,52.0,21.0,55.0,0.0,0.0,17.0,18.0,46.0,0.0,68.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,35.0,0.0,28.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,99.0,0.0,0.0,71.0,37.0,36.0,65.0,29.0,52.0,119.0,73.0,0.0,81.0,0.0,88.0,0.0,57.0,35.0,82.0,98.0,77.0,82.0,74.0,103.0,43.0,76.0,40.0,88.0,0.0,0.0,59.0,0.0,50.0,86.0,70.0,81.0,55.0,50.0,143.0,78.0,74.0,30.0,74.0,22.0,127.0,37.0,26.0,90.0,34.0,0.0,93.0,0.0,44.0,0.0,36.0,26.0,26.0,70.0,4.0,84.0,20.0,73.0,31.0,61.0,77.0,41.0,50.0,33.0,78.0,46.0,64.0,16.0,0.0,0.0,29.0,2.0,4.0,48.0,19.0,54.0,0.0,0.0,29.0,16.0,36.0,0.0,61.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,33.0,0.0,32.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,120.0,0.0,0.0,96.0,48.0,40.0,75.0,30.0,65.0,136.0,87.0,0.0,84.0,0.0,109.0,0.0,59.0,34.0,90.0,138.0,93.0,88.0,78.0,125.0,37.0,63.0,36.0,117.0,0.0,0.0,55.0,17.0,52.0,108.0,100.0,67.0,46.0,55.0,130.0,73.0,99.0,39.0,77.0,25.0,155.0,28.0,20.0,98.0,44.0,0.0,67.0,0.0,41.0,0.0,41.0,47.0,30.0,68.0,12.0,61.0,24.0,79.0,39.0,62.0,86.0,41.0,50.0,31.0,85.0,28.0,70.0,28.0,0.0,0.0,28.0,3.0,12.0,65.0,26.0,53.0,0.0,0.0,20.0,20.0,59.0,0.0,72.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,31.0,0.0,38.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,128.0,0.0,0.0,86.0,41.0,43.0,67.0,36.0,76.0,135.0,88.0,0.0,108.0,0.0,109.0,0.0,85.0,43.0,105.0,171.0,96.0,92.0,103.0,144.0,39.0,65.0,45.0,110.0,0.0,0.0,65.0,54.0,54.0,87.0,82.0,77.0,45.0,47.0,176.0,86.0,114.0,48.0,89.0,20.0,186.0,23.0,31.0,78.0,45.0,0.0,79.0,0.0,53.0,0.0,48.0,36.0,22.0,88.0,12.0,100.0,26.0,84.0,46.0,75.0,82.0,75.0,86.0,52.0,96.0,39.0,61.0,34.0,0.0,0.0,36.0,3.0,7.0,75.0,22.0,63.0,0.0,0.0,19.0,10.0,66.0,0.0,60.0,0.0,0.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,39.0,0.0,37.0,77.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,110.0,0.0,0.0,119.0,57.0,66.0,64.0,39.0,86.0,203.0,105.0,0.0,117.0,0.0,97.0,0.0,86.0,53.0,129.0,150.0,109.0,91.0,94.0,167.0,48.0,93.0,61.0,126.0,0.0,0.0,96.0,77.0,67.0,112.0,170.0,107.0,58.0,62.0,220.0,103.0,93.0,45.0,101.0,21.0,186.0,23.0,43.0,121.0,65.0,0.0,115.0,0.0,57.0,0.0,35.0,42.0,39.0,87.0,14.0,101.0,32.0,112.0,54.0,73.0,110.0,68.0,76.0,43.0,115.0,51.0,85.0,33.0,0.0,0.0,27.0,18.0,16.0,73.0,13.0,73.0,0.0,0.0,29.0,21.0,80.0,0.0,72.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,47.0,0.0,45.0,84.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,112.0,0.0,0.0,86.0,52.0,55.0,60.0,30.0,46.0,131.0,59.0,0.0,86.0,0.0,65.0,0.0,68.0,27.0,97.0,136.0,76.0,65.0,86.0,116.0,35.0,54.0,31.0,92.0,0.0,0.0,68.0,62.0,57.0,96.0,77.0,80.0,34.0,54.0,122.0,86.0,69.0,31.0,92.0,15.0,158.0,21.0,24.0,94.0,57.0,0.0,81.0,0.0,78.0,0.0,34.0,38.0,27.0,81.0,2.0,78.0,8.0,100.0,46.0,28.0,87.0,54.0,86.0,37.0,97.0,32.0,65.0,40.0,0.0,0.0,36.0,32.0,5.0,64.0,13.0,51.0,0.0,0.0,19.0,13.0,61.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,82.0,0.0,0.0,64.0,26.0,36.0,48.0,25.0,41.0,95.0,56.0,0.0,60.0,0.0,56.0,0.0,34.0,12.0,68.0,106.0,39.0,38.0,63.0,93.0,32.0,52.0,17.0,61.0,0.0,0.0,56.0,39.0,20.0,55.0,85.0,43.0,36.0,40.0,87.0,43.0,61.0,32.0,57.0,13.0,116.0,22.0,15.0,59.0,39.0,0.0,49.0,0.0,32.0,0.0,36.0,22.0,16.0,58.0,7.0,50.0,9.0,69.0,23.0,30.0,52.0,53.0,49.0,21.0,76.0,28.0,60.0,31.0,0.0,0.0,16.0,19.0,3.0,34.0,10.0,43.0,0.0,0.0,19.0,8.0,41.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,83.0,0.0,0.0,76.0,37.0,52.0,54.0,25.0,62.0,112.0,67.0,0.0,101.0,0.0,84.0,0.0,63.0,39.0,94.0,125.0,86.0,92.0,102.0,123.0,49.0,75.0,31.0,107.0,0.0,0.0,56.0,42.0,45.0,82.0,107.0,85.0,58.0,41.0,158.0,80.0,88.0,35.0,97.0,22.0,144.0,23.0,26.0,92.0,44.0,0.0,51.0,0.0,44.0,0.0,41.0,35.0,26.0,85.0,9.0,78.0,16.0,56.0,30.0,51.0,64.0,54.0,61.0,42.0,86.0,32.0,51.0,30.0,0.0,0.0,25.0,2.0,14.0,53.0,17.0,71.0,0.0,0.0,25.0,20.0,56.0,0.0,52.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,37.0,0.0,22.0,56.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
